Timestamp,Latitude,Longitude,#Units,Police,Priority,Service Time
2014-05-21 12:30:00-05:00,41.702327683,-87.559595032,2,0,3,0 days 00:23:00
2014-05-21 12:30:00-05:00,41.90982859,-87.677447594,2,1,2,0 days 00:24:00
2014-05-21 12:30:00-05:00,41.865500587,-87.65380275,2,0,3,0 days 00:20:00
2014-05-21 12:35:00-05:00,41.873733995,-87.702002425,2,0,3,0 days 00:24:00
2014-05-21 12:35:00-05:00,41.880658561,-87.731285574,2,0,3,0 days 00:19:00
2014-05-21 12:38:00-05:00,41.718151512,-87.575254386,3,1,2,0 days 00:17:00
2014-05-21 12:40:00-05:00,41.899978053000005,-87.62588445700001,2,1,2,0 days 00:32:00
2014-05-21 12:45:00-05:00,41.807708317,-87.736128549,2,1,2,0 days 00:25:00
2014-05-21 13:00:00-05:00,41.834690813,-87.613705645,3,1,2,0 days 00:24:00
2014-05-21 13:00:00-05:00,41.71902307,-87.620528559,1,0,3,0 days 00:19:00
2014-05-21 13:00:00-05:00,41.893524718,-87.75554524100001,2,0,3,0 days 00:22:00
2014-05-21 13:00:00-05:00,41.918919191,-87.684997092,2,0,3,0 days 00:27:00
2014-05-21 13:00:00-05:00,41.894858704,-87.764396029,2,0,3,0 days 00:26:00
2014-05-21 13:00:00-05:00,41.942257928000004,-87.669951491,1,0,3,0 days 00:15:00
2014-05-21 13:00:00-05:00,41.972615018,-87.663447509,2,1,2,0 days 00:15:00
2014-05-21 13:00:00-05:00,41.934609623,-87.70504823,3,1,2,0 days 00:17:00
2014-05-21 13:00:00-05:00,42.012651582,-87.67366558399999,1,0,3,0 days 00:22:00
2014-05-21 13:00:00-05:00,41.881487914000004,-87.627755618,2,0,3,0 days 00:23:00
2014-05-21 13:00:00-05:00,41.922611187,-87.774456621,2,0,3,0 days 00:19:00
2014-05-21 13:00:00-05:00,41.944227362,-87.752867515,2,0,3,0 days 00:24:00
2014-05-21 13:00:00-05:00,41.747945219,-87.663373404,2,0,3,0 days 00:19:00
2014-05-21 13:00:00-05:00,41.891542052,-87.670461832,2,1,2,0 days 00:18:00
2014-05-21 13:02:00-05:00,41.736126864,-87.629184056,2,0,3,0 days 00:20:00
2014-05-21 13:03:00-05:00,41.88255688,-87.73062878399999,3,1,2,0 days 00:27:00
2014-05-21 13:05:00-05:00,41.852157903,-87.676902918,2,0,3,0 days 00:26:00
2014-05-21 13:08:00-05:00,41.984212807,-87.784580944,2,0,3,0 days 00:22:00
2014-05-21 13:15:00-05:00,41.965943826,-87.657821704,3,1,2,0 days 00:19:00
2014-05-21 13:15:00-05:00,41.753682054,-87.555951386,2,0,3,0 days 00:22:00
2014-05-21 13:15:00-05:00,41.880653112,-87.634396649,2,1,2,0 days 00:23:00
2014-05-21 13:15:00-05:00,41.949283608,-87.643036076,2,1,2,0 days 00:16:00
2014-05-21 13:15:00-05:00,41.810657946,-87.60782693899999,2,0,3,0 days 00:28:00
2014-05-21 13:20:00-05:00,41.92649436,-87.711492535,3,1,2,0 days 00:21:00
2014-05-21 13:25:00-05:00,41.78210152,-87.586502002,1,0,3,0 days 00:20:00
2014-05-21 13:28:00-05:00,41.885001141,-87.64275164,2,0,3,0 days 00:15:00
2014-05-21 13:30:00-05:00,41.884513006,-87.619470588,1,0,3,0 days 00:24:00
2014-05-21 13:30:00-05:00,41.804775253,-87.747969744,3,1,2,0 days 00:15:00
2014-05-21 13:30:00-05:00,41.939216164,-87.746877814,2,0,3,0 days 00:22:00
2014-05-21 13:30:00-05:00,41.878931004,-87.63958562100001,2,0,3,0 days 00:20:00
2014-05-21 13:30:00-05:00,41.74260068,-87.69593449,1,0,3,0 days 00:24:00
2014-05-21 13:30:00-05:00,41.74260068,-87.69593449,2,0,3,0 days 00:22:00
2014-05-21 13:30:00-05:00,41.789619867,-87.665686173,1,0,3,0 days 00:26:00
2014-05-21 13:30:00-05:00,41.754592961,-87.74152853700001,1,0,3,0 days 00:35:00
2014-05-21 13:30:00-05:00,41.940142572,-87.719876169,2,0,3,0 days 00:21:00
2014-05-21 13:30:00-05:00,42.018244679,-87.690186314,2,1,2,0 days 00:20:00
2014-05-21 13:30:00-05:00,41.875367424000004,-87.627620993,3,1,2,0 days 00:28:00
2014-05-21 13:37:00-05:00,41.866090819,-87.660364433,1,0,3,0 days 00:19:00
2014-05-21 13:40:00-05:00,41.776783122,-87.65928617899999,2,1,2,0 days 00:26:00
2014-05-21 13:45:00-05:00,41.930599629,-87.740529187,3,1,2,0 days 00:27:00
2014-05-21 13:45:00-05:00,41.976454319,-87.901364605,2,0,3,0 days 00:24:00
2014-05-21 13:54:00-05:00,41.897895128,-87.624096605,3,1,2,0 days 00:25:00
2014-05-21 14:00:00-05:00,41.810710072,-87.722466231,2,0,3,0 days 00:21:00
2014-05-21 14:00:00-05:00,41.90592722,-87.674254786,1,0,3,0 days 00:24:00
2014-05-21 14:00:00-05:00,41.88171846,-87.62776042600001,2,0,3,0 days 00:25:00
2014-05-21 14:00:00-05:00,41.802119453,-87.684250365,3,1,2,0 days 00:36:00
2014-05-21 14:00:00-05:00,41.870951131999995,-87.706979085,1,0,3,0 days 00:21:00
2014-05-21 14:00:00-05:00,41.947295978,-87.651162974,1,0,3,0 days 00:23:00
2014-05-21 14:00:00-05:00,41.886819611,-87.726633459,2,1,2,0 days 00:25:00
2014-05-21 14:00:00-05:00,41.72222091,-87.59286626,2,0,3,0 days 00:27:00
2014-05-21 14:00:00-05:00,41.736148121,-87.62907024299999,2,1,2,0 days 00:24:00
2014-05-21 14:00:00-05:00,41.866644572,-87.66637959100001,3,1,2,0 days 00:21:00
2014-05-21 14:00:00-05:00,41.781142124,-87.675567181,3,1,2,0 days 00:32:00
2014-05-21 14:00:00-05:00,41.998464383000005,-87.688682204,2,1,2,0 days 00:21:00
2014-05-21 14:00:00-05:00,41.879879771999995,-87.684528931,2,0,3,0 days 00:14:00
2014-05-21 14:00:00-05:00,41.766038785999996,-87.58013428,2,0,3,0 days 00:26:00
2014-05-21 14:00:00-05:00,41.780390363,-87.699520105,1,0,3,0 days 00:25:00
2014-05-21 14:01:00-05:00,41.677800003,-87.642921387,1,0,3,0 days 00:27:00
2014-05-21 14:03:00-05:00,41.728190937,-87.62883844,2,0,3,0 days 00:20:00
2014-05-21 14:05:00-05:00,41.931328848,-87.762036084,3,1,2,0 days 00:25:00
2014-05-21 14:10:00-05:00,41.877997410999996,-87.724146529,1,0,3,0 days 00:17:00
2014-05-21 14:10:00-05:00,41.783527321,-87.59951277100001,1,0,3,0 days 00:23:00
2014-05-21 14:15:00-05:00,41.79756491,-87.596602123,3,1,1,0 days 00:24:00
2014-05-21 14:15:00-05:00,41.809683886,-87.674816769,2,1,2,0 days 00:19:00
2014-05-21 14:15:00-05:00,41.754691074,-87.557038686,1,0,3,0 days 00:16:00
2014-05-21 14:15:00-05:00,41.771336176999995,-87.666422021,2,0,3,0 days 00:22:00
2014-05-21 14:15:00-05:00,41.744953854,-87.659139167,2,0,3,0 days 00:26:00
2014-05-21 14:16:00-05:00,41.751171219,-87.56865795700001,3,1,1,0 days 00:21:00
2014-05-21 14:20:00-05:00,41.679951177,-87.68478398399999,2,0,3,0 days 00:22:00
2014-05-21 14:20:00-05:00,41.876645737,-87.63517102200001,3,1,2,0 days 00:32:00
2014-05-21 14:20:00-05:00,41.879000970999996,-87.68880104600001,3,1,1,0 days 00:28:00
2014-05-21 14:20:00-05:00,41.781353265,-87.635083754,2,0,3,0 days 00:33:00
2014-05-21 14:21:00-05:00,41.78210152,-87.586502002,2,1,2,0 days 00:23:00
2014-05-21 14:29:00-05:00,41.888890116,-87.722228785,2,0,3,0 days 00:25:00
2014-05-21 14:30:00-05:00,41.876227971,-87.674545335,3,1,1,0 days 00:20:00
2014-05-21 14:30:00-05:00,41.754220122,-87.648256389,2,1,2,0 days 00:22:00
2014-05-21 14:30:00-05:00,41.802064571,-87.684250919,1,0,3,0 days 00:25:00
2014-05-21 14:30:00-05:00,41.684160442,-87.66269195,3,1,2,0 days 00:23:00
2014-05-21 14:30:00-05:00,41.89773632,-87.746724879,2,0,3,0 days 00:26:00
2014-05-21 14:30:00-05:00,41.902437713000005,-87.687011559,3,1,2,0 days 00:34:00
2014-05-21 14:30:00-05:00,41.857680243000004,-87.674662315,1,0,3,0 days 00:36:00
2014-05-21 14:30:00-05:00,41.800206941999996,-87.591800419,3,1,2,0 days 00:25:00
2014-05-21 14:30:00-05:00,41.905080796,-87.641396499,2,0,3,0 days 00:18:00
2014-05-21 14:35:00-05:00,41.904503172,-87.642086005,2,0,3,0 days 00:19:00
2014-05-21 14:36:00-05:00,41.899247157,-87.700990834,2,0,3,0 days 00:27:00
2014-05-21 14:37:00-05:00,41.78041782,-87.60551711,2,0,3,0 days 00:26:00
2014-05-21 14:40:00-05:00,41.802282775,-87.69281266899999,2,0,3,0 days 00:32:00
2014-05-21 14:40:00-05:00,41.883376682,-87.627874384,2,0,3,0 days 00:23:00
2014-05-21 14:43:00-05:00,41.761594496,-87.57701575799999,1,0,3,0 days 00:27:00
2014-05-21 14:45:00-05:00,41.779758427,-87.64410563,2,0,3,0 days 00:21:00
2014-05-21 14:48:00-05:00,41.880361881,-87.755807047,2,0,3,0 days 00:24:00
2014-05-21 14:55:00-05:00,41.896714548,-87.625340136,2,1,2,0 days 00:24:00
2014-05-21 15:00:00-05:00,41.764334631,-87.70572986100001,3,1,2,0 days 00:25:00
2014-05-21 15:00:00-05:00,41.894821547,-87.63213392799999,2,1,2,0 days 00:20:00
2014-05-21 15:00:00-05:00,41.743730843,-87.57478134899999,2,0,3,0 days 00:25:00
2014-05-21 15:00:00-05:00,41.894272651,-87.72605239399999,3,1,2,0 days 00:27:00
2014-05-21 15:00:00-05:00,41.907384912,-87.674342655,3,1,2,0 days 00:29:00
2014-05-21 15:00:00-05:00,41.892833788000004,-87.773397736,3,1,1,0 days 00:27:00
2014-05-21 15:00:00-05:00,41.940818047,-87.65413572700001,2,0,3,0 days 00:18:00
2014-05-21 15:00:00-05:00,41.830470168000005,-87.66834769200001,1,0,3,0 days 00:26:00
2014-05-21 15:00:00-05:00,41.697105657,-87.681323493,2,1,2,0 days 00:26:00
2014-05-21 15:00:00-05:00,41.937765828,-87.67714669799999,2,1,2,0 days 00:16:00
2014-05-21 15:00:00-05:00,41.903971214,-87.648108864,3,1,2,0 days 00:25:00
2014-05-21 15:04:00-05:00,41.765621511999996,-87.619661105,1,0,3,0 days 00:23:00
2014-05-21 15:05:00-05:00,41.879309922,-87.708454413,1,0,3,0 days 00:28:00
2014-05-21 15:05:00-05:00,41.975559264,-87.65498766700001,2,0,3,0 days 00:19:00
2014-05-21 15:05:00-05:00,41.882164833000004,-87.770729386,1,0,3,0 days 00:21:00
2014-05-21 15:07:00-05:00,41.909664252,-87.742728815,3,1,2,0 days 00:26:00
2014-05-21 15:10:00-05:00,41.661233333,-87.63535095200001,3,1,2,0 days 00:25:00
2014-05-21 15:10:00-05:00,41.881956064,-87.700063361,3,1,2,0 days 00:32:00
2014-05-21 15:15:00-05:00,41.812726865,-87.73125452299999,3,1,2,0 days 00:17:00
2014-05-21 15:15:00-05:00,41.859826458,-87.721330884,1,0,3,0 days 00:18:00
2014-05-21 15:15:00-05:00,41.968631604,-87.68808584799999,2,0,3,0 days 00:26:00
2014-05-21 15:16:00-05:00,41.875291966999995,-87.723702229,2,0,3,0 days 00:34:00
2014-05-21 15:20:00-05:00,41.864493678,-87.639158,3,1,2,0 days 00:18:00
2014-05-21 15:25:00-05:00,42.004262619,-87.81849677,2,1,2,0 days 00:21:00
2014-05-21 15:26:00-05:00,41.905025348,-87.675862043,1,0,3,0 days 00:25:00
2014-05-21 15:30:00-05:00,41.84214767,-87.711069456,2,0,3,0 days 00:22:00
2014-05-21 15:30:00-05:00,41.683875796,-87.725490546,3,1,2,0 days 00:24:00
2014-05-21 15:30:00-05:00,41.892837533000005,-87.62811185700001,2,1,2,0 days 00:19:00
2014-05-21 15:30:00-05:00,41.871575684,-87.733496675,3,1,2,0 days 00:29:00
2014-05-21 15:30:00-05:00,41.883500186999996,-87.627876698,2,1,2,0 days 00:25:00
2014-05-21 15:30:00-05:00,41.944508506,-87.650810408,3,1,2,0 days 00:20:00
2014-05-21 15:30:00-05:00,41.927855714,-87.76612409200001,3,1,2,0 days 00:17:00
2014-05-21 15:40:00-05:00,41.866993033,-87.656984681,1,0,3,0 days 00:23:00
2014-05-21 15:40:00-05:00,41.882000919,-87.72927529399999,2,0,3,0 days 00:30:00
2014-05-21 15:41:00-05:00,41.968202969000004,-87.653749299,2,0,3,0 days 00:25:00
2014-05-21 15:45:00-05:00,41.994544396,-87.66118697,3,1,2,0 days 00:35:00
2014-05-21 15:45:00-05:00,41.896063223,-87.667858669,3,1,2,0 days 00:27:00
2014-05-21 15:47:00-05:00,41.736793248000005,-87.59457847700001,2,0,3,0 days 00:19:00
2014-05-21 15:50:00-05:00,41.885413657,-87.70503102200001,2,0,3,0 days 00:26:00
2014-05-21 15:50:00-05:00,41.756522329,-87.56000728,1,0,3,0 days 00:26:00
2014-05-21 15:55:00-05:00,41.974008196999996,-87.697556261,2,0,3,0 days 00:29:00
2014-05-21 15:56:00-05:00,41.786735319,-87.66516242200001,1,0,3,0 days 00:29:00
2014-05-21 15:58:00-05:00,41.85888564,-87.654511519,2,0,3,0 days 00:25:00
2014-05-21 16:00:00-05:00,41.949003121,-87.83291065700001,2,1,2,0 days 00:26:00
2014-05-21 16:00:00-05:00,41.926650796,-87.76608331899999,2,1,2,0 days 00:17:00
2014-05-21 16:00:00-05:00,41.975686228,-87.713860671,1,0,3,0 days 00:24:00
2014-05-21 16:00:00-05:00,41.787488462,-87.697283114,2,1,2,0 days 00:29:00
2014-05-21 16:00:00-05:00,41.977671062,-87.694967509,2,1,2,0 days 00:26:00
2014-05-21 16:00:00-05:00,41.888755352,-87.68174344799999,2,1,2,0 days 00:21:00
2014-05-21 16:00:00-05:00,41.768071651,-87.61693233700001,2,1,2,0 days 00:19:00
2014-05-21 16:00:00-05:00,41.874125201999995,-87.743584848,1,0,3,0 days 00:28:00
2014-05-21 16:00:00-05:00,41.95751884,-87.65312752,2,1,2,0 days 00:39:00
2014-05-21 16:00:00-05:00,41.807859568000005,-87.67588449,1,0,3,0 days 00:25:00
2014-05-21 16:00:00-05:00,41.891599827,-87.644377375,3,1,2,0 days 00:23:00
2014-05-21 16:00:00-05:00,41.879271585,-87.720693719,3,1,2,0 days 00:31:00
2014-05-21 16:00:00-05:00,41.892655438,-87.71867066600001,1,0,3,0 days 00:27:00
2014-05-21 16:00:00-05:00,41.936246661999995,-87.655610254,2,0,3,0 days 00:24:00
2014-05-21 16:00:00-05:00,41.926405916,-87.76484342200001,2,0,3,0 days 00:22:00
2014-05-21 16:05:00-05:00,41.713563364,-87.62967577399999,1,0,3,0 days 00:26:00
2014-05-21 16:10:00-05:00,41.911356425,-87.63859903299999,1,0,3,0 days 00:21:00
2014-05-21 16:10:00-05:00,41.967683148,-87.67617420299999,2,1,2,0 days 00:21:00
2014-05-21 16:15:00-05:00,41.902805465,-87.709342084,1,0,3,0 days 00:26:00
2014-05-21 16:15:00-05:00,41.894044868,-87.746637454,2,0,3,0 days 00:19:00
2014-05-21 16:15:00-05:00,41.947235655,-87.654876316,1,0,3,0 days 00:21:00
2014-05-21 16:15:00-05:00,41.670157929,-87.634445665,2,0,3,0 days 00:26:00
2014-05-21 16:19:00-05:00,41.68527414,-87.626879584,1,0,3,0 days 00:25:00
2014-05-21 16:20:00-05:00,41.866578077,-87.624134464,3,1,2,0 days 00:20:00
2014-05-21 16:20:00-05:00,41.89413383,-87.71139517200001,2,0,3,0 days 00:21:00
2014-05-21 16:20:00-05:00,41.722578383000005,-87.66270654799999,2,1,2,0 days 00:30:00
2014-05-21 16:23:00-05:00,41.890447909,-87.748936419,1,0,3,0 days 00:24:00
2014-05-21 16:23:00-05:00,41.884685815,-87.711978907,1,0,3,0 days 00:30:00
2014-05-21 16:27:00-05:00,41.853414658,-87.73096485399999,1,0,3,0 days 00:18:00
2014-05-21 16:27:00-05:00,41.993043054,-87.670104921,3,1,1,0 days 00:34:00
2014-05-21 16:30:00-05:00,41.929638217,-87.752698454,1,0,3,0 days 00:27:00
2014-05-21 16:30:00-05:00,41.751154637,-87.56987850600001,1,0,3,0 days 00:26:00
2014-05-21 16:30:00-05:00,41.786299561999996,-87.70015125200001,3,1,2,0 days 00:24:00
2014-05-21 16:30:00-05:00,41.930040514,-87.766203961,3,1,2,0 days 00:32:00
2014-05-21 16:30:00-05:00,41.690226164,-87.618206784,1,0,3,0 days 00:28:00
2014-05-21 16:30:00-05:00,41.836657193,-87.736560384,2,0,3,0 days 00:27:00
2014-05-21 16:30:00-05:00,42.018263891,-87.68774258,2,0,3,0 days 00:19:00
2014-05-21 16:30:00-05:00,41.72952412,-87.664096049,2,0,3,0 days 00:28:00
2014-05-21 16:30:00-05:00,41.933270602,-87.63930945,2,1,2,0 days 00:20:00
2014-05-21 16:30:00-05:00,41.961387611999996,-87.654887983,3,1,2,0 days 00:20:00
2014-05-21 16:32:00-05:00,41.916906175,-87.748066805,3,1,1,0 days 00:20:00
2014-05-21 16:33:00-05:00,41.735548226,-87.552385363,2,0,3,0 days 00:21:00
2014-05-21 16:37:00-05:00,41.736269116,-87.62776824299999,2,1,1,0 days 00:23:00
2014-05-21 16:40:00-05:00,41.747994178,-87.729642689,1,0,3,0 days 00:31:00
2014-05-21 16:40:00-05:00,41.767581306,-87.572671287,1,0,3,0 days 00:20:00
2014-05-21 16:40:00-05:00,41.779163831,-87.69016838,2,0,3,0 days 00:27:00
2014-05-21 16:45:00-05:00,41.754592961,-87.74152853700001,3,1,2,0 days 00:21:00
2014-05-21 16:45:00-05:00,41.874947338000005,-87.72547164,1,0,3,0 days 00:18:00
2014-05-21 16:45:00-05:00,41.65678897,-87.54837182600001,2,1,2,0 days 00:24:00
2014-05-21 16:50:00-05:00,41.885741029,-87.63171174899999,2,1,2,0 days 00:18:00
2014-05-21 16:50:00-05:00,41.883336745,-87.72086787799999,1,0,3,0 days 00:27:00
2014-05-21 16:50:00-05:00,41.881229456,-87.70366925,2,1,1,0 days 00:22:00
2014-05-21 16:53:00-05:00,41.877065043,-87.727386675,1,0,3,0 days 00:27:00
2014-05-21 16:55:00-05:00,41.771488944,-87.63306086600001,1,0,3,0 days 00:27:00
2014-05-21 16:59:00-05:00,41.969326226999996,-87.65482581399999,2,0,3,0 days 00:19:00
2014-05-21 17:00:00-05:00,41.93685457,-87.677115611,2,1,2,0 days 00:19:00
2014-05-21 17:00:00-05:00,41.895746673000005,-87.700206289,1,0,3,0 days 00:27:00
2014-05-21 17:00:00-05:00,41.895774528000004,-87.68503289,2,1,2,0 days 00:16:00
2014-05-21 17:00:00-05:00,41.73841934,-87.646116026,2,1,2,0 days 00:16:00
2014-05-21 17:00:00-05:00,41.735343528,-87.56312284100001,3,1,1,0 days 00:29:00
2014-05-21 17:00:00-05:00,41.780131337,-87.69585627200001,2,0,3,0 days 00:25:00
2014-05-21 17:00:00-05:00,41.763357176,-87.59700091100001,2,0,3,0 days 00:24:00
2014-05-21 17:00:00-05:00,41.732355870999996,-87.656534167,2,0,3,0 days 00:23:00
2014-05-21 17:00:00-05:00,41.970027552,-87.73085294200001,3,1,2,0 days 00:22:00
2014-05-21 17:00:00-05:00,41.999399675,-87.69894069700001,1,0,3,0 days 00:31:00
2014-05-21 17:00:00-05:00,41.773380122,-87.582284649,2,0,3,0 days 00:26:00
2014-05-21 17:00:00-05:00,41.907710104,-87.75399195799999,2,0,3,0 days 00:19:00
2014-05-21 17:10:00-05:00,41.779975054,-87.63093737700001,1,0,3,0 days 00:29:00
2014-05-21 17:10:00-05:00,41.884827928,-87.757676459,2,0,3,0 days 00:31:00
2014-05-21 17:10:00-05:00,41.752185058,-87.606470146,1,0,3,0 days 00:25:00
2014-05-21 17:15:00-05:00,41.911726433000005,-87.79606968200001,2,0,3,0 days 00:24:00
2014-05-21 17:15:00-05:00,41.755201817,-87.645372621,2,0,3,0 days 00:25:00
2014-05-21 17:15:00-05:00,41.837963548000005,-87.617470765,3,1,2,0 days 00:18:00
2014-05-21 17:15:00-05:00,41.77388232,-87.674409577,1,0,3,0 days 00:25:00
2014-05-21 17:15:00-05:00,41.88511368,-87.673084261,2,1,2,0 days 00:22:00
2014-05-21 17:17:00-05:00,41.727931664,-87.655540196,3,1,1,0 days 00:27:00
2014-05-21 17:19:00-05:00,41.908242555,-87.753461804,2,0,3,0 days 00:23:00
2014-05-21 17:20:00-05:00,41.909393996999995,-87.68597519,2,1,2,0 days 00:22:00
2014-05-21 17:20:00-05:00,41.88292379999999,-87.627861004,2,0,3,0 days 00:13:00
2014-05-21 17:20:00-05:00,41.762238689,-87.659812288,2,0,3,0 days 00:30:00
2014-05-21 17:25:00-05:00,41.976454319,-87.901364605,1,0,3,0 days 00:18:00
2014-05-21 17:28:00-05:00,41.777601657,-87.605867915,1,0,3,0 days 00:22:00
2014-05-21 17:29:00-05:00,41.856080407,-87.660003209,1,0,3,0 days 00:21:00
2014-05-21 17:30:00-05:00,41.904003566,-87.666185611,1,0,3,0 days 00:25:00
2014-05-21 17:30:00-05:00,41.859842285999996,-87.65154630299999,2,1,2,0 days 00:25:00
2014-05-21 17:30:00-05:00,41.988127139,-87.658153681,1,0,3,0 days 00:18:00
2014-05-21 17:30:00-05:00,41.947485405,-87.65674105299999,2,0,3,0 days 00:20:00
2014-05-21 17:30:00-05:00,41.665093868,-87.620029414,2,0,3,0 days 00:22:00
2014-05-21 17:30:00-05:00,41.744578176,-87.59532837799999,3,1,1,0 days 00:24:00
2014-05-21 17:30:00-05:00,41.874402916,-87.70038393600001,3,1,1,0 days 00:22:00
2014-05-21 17:32:00-05:00,41.889525629,-87.75540132100001,2,0,3,0 days 00:24:00
2014-05-21 17:33:00-05:00,41.681599371,-87.637206567,2,1,1,0 days 00:25:00
2014-05-21 17:34:00-05:00,41.737966325,-87.60856508299999,2,1,1,0 days 00:21:00
2014-05-21 17:35:00-05:00,41.86409978,-87.71374953200001,2,0,3,0 days 00:22:00
2014-05-21 17:38:00-05:00,41.873008870999996,-87.731529936,3,1,2,0 days 00:16:00
2014-05-21 17:40:00-05:00,41.909664252,-87.742728815,2,1,2,0 days 00:26:00
2014-05-21 17:40:00-05:00,41.789269409,-87.58520873399999,3,1,1,0 days 00:25:00
2014-05-21 17:41:00-05:00,41.902738782,-87.718346215,2,0,3,0 days 00:18:00
2014-05-21 17:42:00-05:00,41.894427099,-87.72360844200001,2,1,1,0 days 00:36:00
2014-05-21 17:45:00-05:00,41.924358366,-87.737176907,2,0,3,0 days 00:21:00
2014-05-21 17:45:00-05:00,41.875876362,-87.74525413,1,0,3,0 days 00:28:00
2014-05-21 17:45:00-05:00,41.768069125,-87.64571170299999,2,1,2,0 days 00:28:00
2014-05-21 17:49:00-05:00,41.908326929,-87.64591684,1,0,3,0 days 00:15:00
2014-05-21 18:00:00-05:00,41.778294589,-87.68104436799999,2,1,2,0 days 00:25:00
2014-05-21 18:00:00-05:00,41.843922218,-87.6269207,1,0,3,0 days 00:18:00
2014-05-21 18:00:00-05:00,41.762576537,-87.667396093,2,0,3,0 days 00:29:00
2014-05-21 18:00:00-05:00,41.949009974,-87.699319254,3,1,2,0 days 00:19:00
2014-05-21 18:00:00-05:00,41.735630881,-87.646076139,2,1,2,0 days 00:25:00
2014-05-21 18:00:00-05:00,41.843454111,-87.711100837,3,1,2,0 days 00:24:00
2014-05-21 18:00:00-05:00,41.808599694,-87.66527639,1,0,3,0 days 00:23:00
2014-05-21 18:00:00-05:00,41.89872403,-87.744537654,2,0,3,0 days 00:32:00
2014-05-21 18:00:00-05:00,41.889956014,-87.63619033299999,1,0,3,0 days 00:24:00
2014-05-21 18:00:00-05:00,41.722133485,-87.59934358,2,1,2,0 days 00:21:00
2014-05-21 18:00:00-05:00,41.997763098,-87.687924081,1,0,3,0 days 00:27:00
2014-05-21 18:00:00-05:00,41.8032278,-87.624305353,2,0,3,0 days 00:25:00
2014-05-21 18:00:00-05:00,41.969836375999996,-87.749082852,2,1,2,0 days 00:17:00
2014-05-21 18:00:00-05:00,41.853044994,-87.67943019299999,1,0,3,0 days 00:19:00
2014-05-21 18:00:00-05:00,41.877661886,-87.62766551600001,2,0,3,0 days 00:22:00
2014-05-21 18:00:00-05:00,41.761980568,-87.55957521,1,0,3,0 days 00:27:00
2014-05-21 18:01:00-05:00,41.889936436,-87.637486992,3,1,2,0 days 00:24:00
2014-05-21 18:05:00-05:00,41.675379531,-87.637013704,2,0,3,0 days 00:21:00
2014-05-21 18:10:00-05:00,41.910101374,-87.63663246,3,1,1,0 days 00:29:00
2014-05-21 18:10:00-05:00,41.883500186999996,-87.627876698,3,1,2,0 days 00:23:00
2014-05-21 18:10:00-05:00,41.869708851,-87.64298234700001,1,0,3,0 days 00:22:00
2014-05-21 18:10:00-05:00,41.893605242,-87.770096432,2,1,1,0 days 00:20:00
2014-05-21 18:11:00-05:00,41.936503421,-87.66854835299999,1,0,3,0 days 00:21:00
2014-05-21 18:15:00-05:00,41.88287156,-87.75882874700001,1,0,3,0 days 00:22:00
2014-05-21 18:15:00-05:00,41.760697593,-87.666132675,1,0,3,0 days 00:21:00
2014-05-21 18:15:00-05:00,41.846408628,-87.698868907,3,1,1,0 days 00:18:00
2014-05-21 18:17:00-05:00,41.708167069,-87.625944158,1,0,3,0 days 00:19:00
2014-05-21 18:19:00-05:00,41.883894354,-87.728214522,1,0,3,0 days 00:23:00
2014-05-21 18:20:00-05:00,41.877106159,-87.724265151,2,0,3,0 days 00:19:00
2014-05-21 18:20:00-05:00,41.759407969,-87.558176691,1,0,3,0 days 00:18:00
2014-05-21 18:20:00-05:00,41.996619216999996,-87.70082242,2,0,3,0 days 00:21:00
2014-05-21 18:20:00-05:00,41.754592961,-87.74152853700001,2,1,2,0 days 00:23:00
2014-05-21 18:21:00-05:00,41.703862918,-87.535286361,2,0,3,0 days 00:20:00
2014-05-21 18:22:00-05:00,41.931149238,-87.775175901,2,1,1,0 days 00:31:00
2014-05-21 18:23:00-05:00,41.867948715,-87.744816467,1,0,3,0 days 00:22:00
2014-05-21 18:29:00-05:00,41.7657262,-87.61444385899999,1,0,3,0 days 00:16:00
2014-05-21 18:30:00-05:00,41.765763981,-87.61215246299999,3,1,2,0 days 00:28:00
2014-05-21 18:30:00-05:00,41.776273474,-87.760030386,2,0,3,0 days 00:25:00
2014-05-21 18:30:00-05:00,41.869145417,-87.744856892,2,0,3,0 days 00:22:00
2014-05-21 18:30:00-05:00,41.780647888000004,-87.649669046,2,0,3,0 days 00:23:00
2014-05-21 18:30:00-05:00,41.893598491999995,-87.719003201,2,1,2,0 days 00:17:00
2014-05-21 18:35:00-05:00,41.86602405,-87.735600824,1,0,3,0 days 00:19:00
2014-05-21 18:38:00-05:00,41.931232926,-87.698822801,2,1,1,0 days 00:19:00
2014-05-21 18:38:00-05:00,41.892466055,-87.718665136,2,0,3,0 days 00:20:00
2014-05-21 18:40:00-05:00,41.779923431,-87.634171675,2,1,1,0 days 00:15:00
2014-05-21 18:40:00-05:00,41.772022878,-87.712565186,1,0,3,0 days 00:22:00
2014-05-21 18:40:00-05:00,41.813012973,-87.699253615,2,0,3,0 days 00:20:00
2014-05-21 18:40:00-05:00,41.947836204,-87.66887909,1,0,3,0 days 00:29:00
2014-05-21 18:40:00-05:00,41.857359382,-87.732245652,3,1,1,0 days 00:17:00
2014-05-21 18:42:00-05:00,41.795997265,-87.648383751,2,0,3,0 days 00:27:00
2014-05-21 18:42:00-05:00,41.753585879,-87.66027657299999,3,1,1,0 days 00:25:00
