Timestamp,Latitude,Longitude,#Units,Police,Priority,Service Time
2014-07-11 11:30:00-05:00,41.89182683,-87.71308498799999,1,0,3,0 days 00:27:00
2014-07-11 11:30:00-05:00,41.748653803,-87.602680492,3,1,2,0 days 00:25:00
2014-07-11 11:30:00-05:00,41.87815262,-87.63027089200001,3,1,2,0 days 00:23:00
2014-07-11 11:35:00-05:00,41.885203294,-87.67674837700001,2,0,3,0 days 00:19:00
2014-07-11 11:36:00-05:00,41.895503035,-87.711870394,2,0,3,0 days 00:25:00
2014-07-11 11:43:00-05:00,41.883475491,-87.627876969,2,1,2,0 days 00:23:00
2014-07-11 11:50:00-05:00,41.85250458,-87.730635705,1,0,3,0 days 00:21:00
2014-07-11 11:50:00-05:00,41.757750396999995,-87.61386583,1,0,3,0 days 00:16:00
2014-07-11 11:50:00-05:00,41.758510649,-87.56636441799999,1,0,3,0 days 00:28:00
2014-07-11 11:53:00-05:00,41.893469034,-87.632648229,1,0,3,0 days 00:28:00
2014-07-11 11:54:00-05:00,41.951093059,-87.710389603,3,1,2,0 days 00:28:00
2014-07-11 11:55:00-05:00,41.691550073,-87.672013874,2,0,3,0 days 00:24:00
2014-07-11 11:55:00-05:00,41.68139574,-87.622767037,2,0,3,0 days 00:28:00
2014-07-11 12:00:00-05:00,41.74898832,-87.698707715,3,1,2,0 days 00:22:00
2014-07-11 12:00:00-05:00,41.884051362,-87.72365569,3,1,2,0 days 00:27:00
2014-07-11 12:00:00-05:00,41.737938964,-87.601219122,1,0,3,0 days 00:23:00
2014-07-11 12:00:00-05:00,41.743643745,-87.68810820799999,2,1,2,0 days 00:21:00
2014-07-11 12:00:00-05:00,41.96593721,-87.727964573,1,0,3,0 days 00:23:00
2014-07-11 12:00:00-05:00,41.727946743000004,-87.631537377,3,1,2,0 days 00:19:00
2014-07-11 12:00:00-05:00,41.830206386,-87.627812707,1,0,3,0 days 00:23:00
2014-07-11 12:00:00-05:00,41.699572343,-87.612335916,2,1,2,0 days 00:17:00
2014-07-11 12:00:00-05:00,41.908292918,-87.764629435,1,0,3,0 days 00:20:00
2014-07-11 12:00:00-05:00,41.79006908,-87.654768679,1,0,3,0 days 00:30:00
2014-07-11 12:05:00-05:00,41.868518128000005,-87.624113021,1,0,3,0 days 00:22:00
2014-07-11 12:09:00-05:00,41.88946287,-87.624222942,2,0,3,0 days 00:23:00
2014-07-11 12:10:00-05:00,41.92590433,-87.64877819,1,0,3,0 days 00:21:00
2014-07-11 12:12:00-05:00,41.862218265,-87.639087164,2,1,2,0 days 00:20:00
2014-07-11 12:15:00-05:00,41.895374463,-87.725274306,2,1,1,0 days 00:26:00
2014-07-11 12:15:00-05:00,41.854940027,-87.70778136700001,2,1,2,0 days 00:24:00
2014-07-11 12:20:00-05:00,41.703166871,-87.62817053299999,2,0,3,0 days 00:16:00
2014-07-11 12:20:00-05:00,41.856790413,-87.70842407100001,2,0,3,0 days 00:22:00
2014-07-11 12:25:00-05:00,41.896489891,-87.71268725799999,1,0,3,0 days 00:25:00
2014-07-11 12:25:00-05:00,41.894945606,-87.75487497700001,2,0,3,0 days 00:19:00
2014-07-11 12:27:28-05:00,41.759350478826015,-87.61688536619955,3,1,1,0 days 00:34:00
2014-07-11 12:28:00-05:00,41.910861800999996,-87.65176780600001,3,1,2,0 days 00:27:00
2014-07-11 12:29:00-05:00,41.902096191999995,-87.731209125,2,0,3,0 days 00:23:00
2014-07-11 12:30:00-05:00,41.900519161999995,-87.624185113,1,0,3,0 days 00:18:00
2014-07-11 12:30:00-05:00,41.759457709,-87.558227405,2,1,2,0 days 00:24:00
2014-07-11 12:30:00-05:00,41.929581424,-87.63960668600001,2,0,3,0 days 00:17:00
2014-07-11 12:30:00-05:00,41.88281685,-87.76659605299999,2,0,3,0 days 00:19:00
2014-07-11 12:30:00-05:00,41.859101681,-87.70401118299999,2,0,3,0 days 00:22:00
2014-07-11 12:33:00-05:00,41.930678696,-87.66262962799999,2,0,3,0 days 00:24:00
2014-07-11 12:37:00-05:00,41.752862529,-87.56262025,1,0,3,0 days 00:26:00
2014-07-11 12:39:00-05:00,41.954537863,-87.65114825,2,0,3,0 days 00:16:00
2014-07-11 12:40:00-05:00,41.845880198,-87.705080327,2,0,3,0 days 00:24:00
2014-07-11 12:40:00-05:00,41.971016931,-87.77342324600001,2,0,3,0 days 00:29:00
2014-07-11 12:45:00-05:00,41.722172191,-87.64323416100001,2,0,3,0 days 00:18:00
2014-07-11 12:45:00-05:00,41.889537141999995,-87.74899981,2,0,3,0 days 00:27:00
2014-07-11 12:50:00-05:00,41.895549905,-87.706859996,3,1,1,0 days 00:23:00
2014-07-11 12:53:00-05:00,41.878829189,-87.728871866,1,0,3,0 days 00:26:00
2014-07-11 12:53:00-05:00,41.969220525,-87.715831792,2,0,3,0 days 00:32:00
2014-07-11 13:00:00-05:00,41.923672617,-87.78630160600001,3,1,2,0 days 00:23:00
2014-07-11 13:00:00-05:00,41.878503488,-87.687686085,3,1,2,0 days 00:18:00
2014-07-11 13:00:00-05:00,41.97267081,-87.762656011,2,0,3,0 days 00:25:00
2014-07-11 13:00:00-05:00,41.743161101,-87.58921428200001,3,1,2,0 days 00:23:00
2014-07-11 13:00:00-05:00,41.780819226,-87.701151106,1,0,3,0 days 00:21:00
2014-07-11 13:00:00-05:00,41.764863374,-87.66801391,3,1,2,0 days 00:23:00
2014-07-11 13:00:00-05:00,41.942695254,-87.650462179,3,1,2,0 days 00:30:00
2014-07-11 13:00:00-05:00,41.824484616999996,-87.64867823700001,2,1,2,0 days 00:23:00
2014-07-11 13:00:00-05:00,41.948081595,-87.653143308,2,1,2,0 days 00:23:00
2014-07-11 13:00:00-05:00,41.844074266999996,-87.62844208799999,2,1,2,0 days 00:21:00
2014-07-11 13:00:00-05:00,41.829233093,-87.646070222,2,1,2,0 days 00:27:00
2014-07-11 13:00:00-05:00,41.924263448000005,-87.639660625,2,1,1,0 days 00:20:00
2014-07-11 13:00:00-05:00,41.901098417,-87.63136733200001,2,1,2,0 days 00:18:00
2014-07-11 13:01:00-05:00,41.797533474,-87.62253810700001,2,0,3,0 days 00:26:00
2014-07-11 13:04:00-05:00,41.910694815,-87.663496489,1,0,3,0 days 00:23:00
2014-07-11 13:05:00-05:00,41.86641507,-87.705004143,2,0,3,0 days 00:20:00
2014-07-11 13:10:00-05:00,41.752651359,-87.58211588799999,1,0,3,0 days 00:26:00
2014-07-11 13:15:00-05:00,41.91022554,-87.696286545,3,1,2,0 days 00:29:00
2014-07-11 13:15:00-05:00,41.814677228,-87.626581855,1,0,3,0 days 00:26:00
2014-07-11 13:15:00-05:00,41.715058991999996,-87.67218682,1,0,3,0 days 00:15:00
2014-07-11 13:19:00-05:00,41.896086853,-87.726101322,2,1,2,0 days 00:20:00
2014-07-11 13:24:00-05:00,41.900874796,-87.75574346100001,1,0,3,0 days 00:24:00
2014-07-11 13:25:00-05:00,41.983770841,-87.689459396,2,0,3,0 days 00:26:00
2014-07-11 13:25:00-05:00,41.887170757,-87.769135671,2,0,3,0 days 00:28:00
2014-07-11 13:28:00-05:00,41.870861476,-87.714231302,1,0,3,0 days 00:19:00
2014-07-11 13:30:00-05:00,41.880586939000004,-87.706110174,2,0,3,0 days 00:25:00
2014-07-11 13:30:00-05:00,41.776097409,-87.637256135,1,0,3,0 days 00:25:00
2014-07-11 13:30:00-05:00,41.80293137,-87.62429761899999,1,0,3,0 days 00:21:00
2014-07-11 13:30:00-05:00,41.937988913000005,-87.639475141,2,1,2,0 days 00:23:00
2014-07-11 13:30:00-05:00,41.805019642,-87.728399778,2,1,2,0 days 00:29:00
2014-07-11 13:30:00-05:00,41.953087341,-87.725090015,2,1,2,0 days 00:17:00
2014-07-11 13:30:00-05:00,41.761254287,-87.576195061,2,1,2,0 days 00:18:00
2014-07-11 13:30:00-05:00,41.805019642,-87.728399778,2,1,2,0 days 00:21:00
2014-07-11 13:30:00-05:00,41.854574801999995,-87.701221834,2,0,3,0 days 00:17:00
2014-07-11 13:30:00-05:00,41.923783121999996,-87.778448036,2,1,2,0 days 00:24:00
2014-07-11 13:30:00-05:00,41.85698892,-87.66190614899999,2,1,2,0 days 00:26:00
2014-07-11 13:38:00-05:00,41.789463655,-87.65961172,1,0,3,0 days 00:23:00
2014-07-11 13:40:00-05:00,41.967731799,-87.692547922,2,0,3,0 days 00:24:00
2014-07-11 13:40:00-05:00,41.88098266,-87.705206629,2,0,3,0 days 00:23:00
2014-07-11 13:45:00-05:00,41.881909111999995,-87.70450351,1,0,3,0 days 00:20:00
2014-07-11 13:45:00-05:00,41.882457198000004,-87.62784777600001,3,1,2,0 days 00:19:00
2014-07-11 13:47:00-05:00,41.878547659,-87.68724499999999,1,0,3,0 days 00:23:00
2014-07-11 13:50:00-05:00,41.954170882,-87.677651219,2,1,2,0 days 00:21:00
2014-07-11 13:58:00-05:00,41.963817953,-87.714446295,1,0,3,0 days 00:18:00
2014-07-11 14:00:00-05:00,41.716190868000005,-87.59701577,2,0,3,0 days 00:19:00
2014-07-11 14:00:00-05:00,41.979006297,-87.906463155,1,0,3,0 days 00:21:00
2014-07-11 14:00:00-05:00,41.834208833000005,-87.626686261,3,1,1,0 days 00:24:00
2014-07-11 14:00:00-05:00,41.897211487,-87.625823165,2,0,3,0 days 00:19:00
2014-07-11 14:00:00-05:00,41.825210951,-87.68737427299999,1,0,3,0 days 00:24:00
2014-07-11 14:00:00-05:00,41.902543494,-87.77295291799999,3,1,2,0 days 00:23:00
2014-07-11 14:00:00-05:00,41.979006297,-87.906463155,2,0,3,0 days 00:12:00
2014-07-11 14:00:00-05:00,41.751892790999996,-87.65377463,1,0,3,0 days 00:19:00
2014-07-11 14:00:00-05:00,41.853582531,-87.724807719,2,1,2,0 days 00:25:00
2014-07-11 14:00:00-05:00,41.765618973,-87.61969412299999,2,0,3,0 days 00:16:00
2014-07-11 14:00:00-05:00,41.897211487,-87.625823165,3,1,2,0 days 00:28:00
2014-07-11 14:00:00-05:00,41.911596299,-87.666562114,3,1,2,0 days 00:25:00
2014-07-11 14:00:00-05:00,41.910914175,-87.648578343,2,1,2,0 days 00:27:00
2014-07-11 14:00:00-05:00,41.6900751,-87.605943245,2,0,3,0 days 00:34:00
2014-07-11 14:00:00-05:00,41.892505345,-87.62630482200001,2,1,2,0 days 00:26:00
2014-07-11 14:00:00-05:00,41.97023592,-87.660184964,2,1,2,0 days 00:20:00
2014-07-11 14:00:00-05:00,42.011473265999996,-87.67109833299999,2,1,2,0 days 00:20:00
2014-07-11 14:00:00-05:00,41.885888079000004,-87.62794223799999,2,1,2,0 days 00:21:00
2014-07-11 14:00:00-05:00,41.954124369,-87.727631536,3,1,1,0 days 00:17:00
2014-07-11 14:00:00-05:00,41.917329552,-87.648473022,3,1,2,0 days 00:19:00
2014-07-11 14:00:00-05:00,41.891062111,-87.61704346100001,2,1,2,0 days 00:17:00
2014-07-11 14:02:00-05:00,41.884658368000004,-87.727384705,2,0,3,0 days 00:23:00
2014-07-11 14:03:00-05:00,41.752340945,-87.583328889,1,0,3,0 days 00:21:00
2014-07-11 14:05:00-05:00,41.885001213,-87.72579132700001,1,0,3,0 days 00:22:00
2014-07-11 14:05:00-05:00,41.853977162,-87.71240102200001,3,1,1,0 days 00:33:00
2014-07-11 14:08:00-05:00,41.810768138,-87.684507864,2,1,2,0 days 00:14:00
2014-07-11 14:10:00-05:00,41.781629386,-87.614445908,2,0,3,0 days 00:18:00
2014-07-11 14:10:00-05:00,41.939466714,-87.687214822,1,0,3,0 days 00:24:00
2014-07-11 14:14:00-05:00,41.875459853,-87.709990025,1,0,3,0 days 00:24:00
2014-07-11 14:14:00-05:00,41.749434816,-87.552851055,2,0,3,0 days 00:20:00
2014-07-11 14:15:00-05:00,41.689209599,-87.649579968,1,0,3,0 days 00:24:00
2014-07-11 14:15:00-05:00,41.808662657,-87.660547675,3,1,1,0 days 00:15:00
2014-07-11 14:15:00-05:00,41.744931171,-87.60506057,2,0,3,0 days 00:29:00
2014-07-11 14:15:00-05:00,41.797073933,-87.777070605,1,0,3,0 days 00:20:00
2014-07-11 14:15:00-05:00,41.976112873000005,-87.67370078299999,2,0,3,0 days 00:20:00
2014-07-11 14:15:00-05:00,41.779485961999995,-87.663459505,2,1,2,0 days 00:20:00
2014-07-11 14:18:00-05:00,41.776364783000005,-87.723921441,2,1,1,0 days 00:16:00
2014-07-11 14:20:00-05:00,41.883607554,-87.707472432,2,0,3,0 days 00:30:00
2014-07-11 14:20:00-05:00,41.795189496,-87.62247966,2,1,2,0 days 00:21:00
2014-07-11 14:22:00-05:00,41.934783012,-87.63936655799999,2,0,3,0 days 00:24:00
2014-07-11 14:30:00-05:00,41.891678766999995,-87.627551654,2,0,3,0 days 00:28:00
2014-07-11 14:30:00-05:00,41.933776586,-87.647705395,3,1,2,0 days 00:17:00
2014-07-11 14:30:00-05:00,41.751900901999996,-87.55350649200001,2,0,3,0 days 00:27:00
2014-07-11 14:30:00-05:00,41.893140033,-87.62420430700001,1,0,3,0 days 00:26:00
2014-07-11 14:30:00-05:00,41.734805644,-87.606079926,2,1,2,0 days 00:23:00
2014-07-11 14:30:00-05:00,41.882389156,-87.624374606,2,1,2,0 days 00:21:00
2014-07-11 14:30:00-05:00,41.8804407,-87.74968491899999,3,1,1,0 days 00:21:00
2014-07-11 14:30:00-05:00,41.853884938,-87.684303525,2,1,2,0 days 00:16:00
2014-07-11 14:30:00-05:00,41.937796825,-87.69778008,2,0,3,0 days 00:24:00
2014-07-11 14:30:00-05:00,41.868541914,-87.639235361,2,1,2,0 days 00:11:00
2014-07-11 14:30:00-05:00,41.878038501,-87.63993676700001,2,0,3,0 days 00:27:00
2014-07-11 14:30:00-05:00,41.771485834,-87.68586801299999,1,0,3,0 days 00:31:00
2014-07-11 14:30:00-05:00,41.968219953,-87.76105205,2,1,2,0 days 00:23:00
2014-07-11 14:30:00-05:00,41.884650262,-87.627915459,3,1,2,0 days 00:18:00
2014-07-11 14:35:00-05:00,41.844019513,-87.645207358,1,0,3,0 days 00:22:00
2014-07-11 14:40:00-05:00,41.72172175,-87.623352254,3,1,2,0 days 00:27:00
2014-07-11 14:41:00-05:00,41.970105765999996,-87.657649028,3,1,1,0 days 00:21:00
2014-07-11 14:45:00-05:00,41.955156348,-87.65456437799999,2,0,3,0 days 00:32:00
2014-07-11 14:45:00-05:00,41.751329969000004,-87.601030331,1,0,3,0 days 00:18:00
2014-07-11 14:45:00-05:00,41.751329969000004,-87.601030331,1,0,3,0 days 00:17:00
2014-07-11 14:45:00-05:00,41.871026922,-87.699286398,2,1,2,0 days 00:18:00
2014-07-11 14:50:00-05:00,41.900099096999995,-87.662516286,1,0,3,0 days 00:19:00
2014-07-11 14:55:00-05:00,41.865464820999996,-87.720098641,2,0,3,0 days 00:34:00
2014-07-11 14:55:00-05:00,41.969699541,-87.657634935,1,0,3,0 days 00:23:00
2014-07-11 15:00:00-05:00,41.739007888,-87.65463963399999,3,1,2,0 days 00:23:00
2014-07-11 15:00:00-05:00,41.952643225,-87.693368155,3,1,2,0 days 00:25:00
2014-07-11 15:00:00-05:00,41.869860575,-87.72102590700001,2,0,3,0 days 00:23:00
2014-07-11 15:00:00-05:00,41.737413268000005,-87.585217325,2,0,3,0 days 00:29:00
2014-07-11 15:00:00-05:00,41.930946496,-87.788962647,3,1,2,0 days 00:18:00
2014-07-11 15:00:00-05:00,41.738565517,-87.65827533,2,0,3,0 days 00:21:00
2014-07-11 15:00:00-05:00,41.78165739999999,-87.70637126,1,0,3,0 days 00:19:00
2014-07-11 15:00:00-05:00,41.824902067,-87.609346517,3,1,2,0 days 00:26:00
2014-07-11 15:00:00-05:00,42.018505314,-87.680453649,3,1,2,0 days 00:24:00
2014-07-11 15:00:00-05:00,41.686879951,-87.622933681,2,0,3,0 days 00:16:00
2014-07-11 15:00:00-05:00,42.002583785,-87.673773271,1,0,3,0 days 00:22:00
2014-07-11 15:00:00-05:00,41.818585099,-87.69452488399999,3,1,2,0 days 00:24:00
2014-07-11 15:00:00-05:00,41.781353265,-87.635083754,2,0,3,0 days 00:20:00
2014-07-11 15:00:00-05:00,41.818585099,-87.69452488399999,3,1,2,0 days 00:24:00
2014-07-11 15:00:00-05:00,41.883210775,-87.629906972,1,0,3,0 days 00:28:00
2014-07-11 15:02:00-05:00,41.923783121999996,-87.778448036,1,0,3,0 days 00:26:00
2014-07-11 15:09:00-05:00,41.857770985,-87.66755469,1,0,3,0 days 00:24:00
2014-07-11 15:12:00-05:00,41.7661636,-87.58411363799999,1,0,3,0 days 00:20:00
2014-07-11 15:15:00-05:00,41.998116778,-87.667212152,2,0,3,0 days 00:20:00
2014-07-11 15:15:00-05:00,41.751503438,-87.585779357,2,1,1,0 days 00:29:00
2014-07-11 15:16:00-05:00,41.793612114,-87.615951236,1,0,3,0 days 00:17:00
2014-07-11 15:20:00-05:00,41.754815592,-87.573613665,2,1,1,0 days 00:22:00
2014-07-11 15:26:00-05:00,41.93002174,-87.72500784200001,2,0,3,0 days 00:27:00
2014-07-11 15:28:00-05:00,41.909543291999995,-87.75236993899999,2,0,3,0 days 00:20:00
2014-07-11 15:30:00-05:00,41.861130782,-87.617946617,2,1,2,0 days 00:22:00
2014-07-11 15:30:00-05:00,41.876963962,-87.706006069,2,0,3,0 days 00:36:00
2014-07-11 15:30:00-05:00,41.924523024,-87.72359022299999,2,0,3,0 days 00:17:00
2014-07-11 15:30:00-05:00,41.976495786,-87.905108161,1,0,3,0 days 00:19:00
2014-07-11 15:30:00-05:00,41.861076976,-87.69644055799999,1,0,3,0 days 00:25:00
2014-07-11 15:30:00-05:00,41.878574487,-87.633743652,3,1,2,0 days 00:15:00
2014-07-11 15:30:00-05:00,41.925160356999996,-87.66739468600001,3,1,2,0 days 00:26:00
2014-07-11 15:30:00-05:00,41.865397377,-87.64066077700001,3,1,2,0 days 00:26:00
2014-07-11 15:30:00-05:00,41.683918385,-87.66684227799999,2,0,3,0 days 00:29:00
2014-07-11 15:30:00-05:00,41.866421775999996,-87.613129624,2,1,2,0 days 00:29:00
2014-07-11 15:30:00-05:00,41.771982533,-87.68149691,3,1,2,0 days 00:21:00
2014-07-11 15:30:00-05:00,41.721552990999996,-87.593555254,3,1,2,0 days 00:30:00
2014-07-11 15:34:00-05:00,41.776995333,-87.675059625,2,0,3,0 days 00:20:00
2014-07-11 15:36:00-05:00,41.896543094,-87.637698101,1,0,3,0 days 00:26:00
2014-07-11 15:36:00-05:00,41.929594025,-87.651329565,3,1,1,0 days 00:21:00
2014-07-11 15:41:00-05:00,41.786094754000004,-87.654667587,2,1,2,0 days 00:29:00
2014-07-11 15:44:00-05:00,41.746816286,-87.60632549700001,3,1,2,0 days 00:22:00
2014-07-11 15:47:00-05:00,41.868180939,-87.709271389,1,0,3,0 days 00:21:00
2014-07-11 15:48:00-05:00,41.775773644000004,-87.73572466899999,2,1,2,0 days 00:18:00
2014-07-11 15:49:00-05:00,41.700611027,-87.661931491,1,0,3,0 days 00:20:00
2014-07-11 15:49:43-05:00,41.688583191,-87.621000149,2,0,3,0 days 00:20:00
2014-07-11 15:50:00-05:00,41.656717889,-87.597356925,1,0,3,0 days 00:19:00
2014-07-11 15:50:00-05:00,41.891990384,-87.61146150200001,3,1,2,0 days 00:32:00
2014-07-11 15:55:00-05:00,41.707321141,-87.61346154299999,1,0,3,0 days 00:23:00
2014-07-11 15:55:00-05:00,41.902799164,-87.76689324799999,1,0,3,0 days 00:24:00
2014-07-11 16:00:00-05:00,41.806428557,-87.653976203,3,1,2,0 days 00:24:00
2014-07-11 16:00:00-05:00,41.736310028000005,-87.58690085799999,1,0,3,0 days 00:26:00
2014-07-11 16:00:00-05:00,41.778578213,-87.729407264,1,0,3,0 days 00:27:00
2014-07-11 16:00:00-05:00,41.926774014,-87.72683566,1,0,3,0 days 00:17:00
2014-07-11 16:00:00-05:00,41.801158994,-87.680383425,2,0,3,0 days 00:23:00
2014-07-11 16:00:00-05:00,41.909242159,-87.665216301,3,1,2,0 days 00:24:00
2014-07-11 16:00:00-05:00,41.744335065,-87.550307481,2,0,3,0 days 00:22:00
2014-07-11 16:00:00-05:00,41.887136371,-87.65568519600001,2,1,2,0 days 00:20:00
2014-07-11 16:00:00-05:00,41.763484107,-87.637623404,2,1,2,0 days 00:25:00
2014-07-11 16:00:00-05:00,41.838916012,-87.623250984,2,1,2,0 days 00:21:00
2014-07-11 16:00:00-05:00,41.665027985,-87.62002648200001,3,1,2,0 days 00:23:00
2014-07-11 16:00:00-05:00,41.928287866999995,-87.643078736,2,1,2,0 days 00:20:00
2014-07-11 16:00:00-05:00,41.88365976,-87.669368178,2,0,3,0 days 00:20:00
2014-07-11 16:00:00-05:00,41.758117827,-87.653936198,2,0,3,0 days 00:24:00
2014-07-11 16:05:00-05:00,41.694958454,-87.653191605,3,1,2,0 days 00:30:00
2014-07-11 16:05:00-05:00,41.929193965,-87.69634407,1,0,3,0 days 00:28:00
2014-07-11 16:05:00-05:00,41.95117425,-87.69816187,1,0,3,0 days 00:25:00
2014-07-11 16:06:00-05:00,42.020790333,-87.67072197,2,0,3,0 days 00:20:00
2014-07-11 16:07:00-05:00,41.751383531,-87.552889749,1,0,3,0 days 00:27:00
2014-07-11 16:09:00-05:00,41.811566893,-87.66869731,2,0,3,0 days 00:20:00
2014-07-11 16:10:00-05:00,41.788339891,-87.740514226,2,0,3,0 days 00:25:00
2014-07-11 16:10:00-05:00,42.020625601999996,-87.666443648,2,0,3,0 days 00:21:00
2014-07-11 16:12:00-05:00,41.910450529,-87.725127572,1,0,3,0 days 00:29:00
2014-07-11 16:15:00-05:00,41.912600416,-87.703452862,1,0,3,0 days 00:23:00
2014-07-11 16:15:00-05:00,41.868219921,-87.664046556,2,1,1,0 days 00:22:00
2014-07-11 16:15:00-05:00,41.722472335999996,-87.575031435,2,1,2,0 days 00:23:00
2014-07-11 16:15:00-05:00,41.758866805,-87.577036792,3,1,2,0 days 00:27:00
2014-07-11 16:15:00-05:00,41.805312772,-87.61010994,2,1,2,0 days 00:21:00
2014-07-11 16:20:00-05:00,41.963008684,-87.654760481,1,0,3,0 days 00:31:00
2014-07-11 16:20:00-05:00,41.702769941999996,-87.56292578700001,2,1,2,0 days 00:17:00
2014-07-11 16:20:00-05:00,41.775098286,-87.645882255,2,1,1,0 days 00:22:00
2014-07-11 16:25:00-05:00,41.776732863,-87.681005201,2,0,3,0 days 00:28:00
2014-07-11 16:30:00-05:00,42.01034291,-87.66592922,2,0,3,0 days 00:25:00
2014-07-11 16:30:00-05:00,41.88233367,-87.62784179100001,2,0,3,0 days 00:24:00
2014-07-11 16:30:00-05:00,41.981994834,-87.71126542200001,3,1,2,0 days 00:20:00
2014-07-11 16:30:00-05:00,41.889980554,-87.714722492,3,1,2,0 days 00:16:00
2014-07-11 16:30:00-05:00,41.963602467,-87.691199438,3,1,2,0 days 00:24:00
2014-07-11 16:30:00-05:00,41.748223081,-87.65367774399999,2,1,1,0 days 00:26:00
2014-07-11 16:30:00-05:00,41.746760155,-87.660168311,1,0,3,0 days 00:29:00
2014-07-11 16:31:00-05:00,41.899095398,-87.718013856,2,0,3,0 days 00:19:00
2014-07-11 16:33:00-05:00,41.692250558000005,-87.651004995,1,0,3,0 days 00:28:00
2014-07-11 16:35:00-05:00,41.831085608,-87.619103181,2,0,3,0 days 00:19:00
2014-07-11 16:35:00-05:00,41.958565879,-87.670745644,2,0,3,0 days 00:26:00
2014-07-11 16:35:00-05:00,41.849222028,-87.69155551,2,1,1,0 days 00:20:00
2014-07-11 16:40:00-05:00,41.660809512,-87.640142287,2,0,3,0 days 00:26:00
2014-07-11 16:40:00-05:00,41.717398077,-87.633868153,2,1,2,0 days 00:19:00
2014-07-11 16:45:00-05:00,41.751254431,-87.658611485,3,1,2,0 days 00:23:00
2014-07-11 16:45:00-05:00,41.691573848000004,-87.70011082100001,2,0,3,0 days 00:29:00
2014-07-11 16:45:00-05:00,41.868629095,-87.698410591,2,1,1,0 days 00:24:00
2014-07-11 16:50:00-05:00,41.974861952,-87.89037215100001,2,0,3,0 days 00:24:00
2014-07-11 16:52:00-05:00,41.878872783,-87.76481325,1,0,3,0 days 00:26:00
2014-07-11 16:53:00-05:00,41.789862875,-87.64869107700001,2,0,3,0 days 00:22:00
2014-07-11 16:55:00-05:00,41.765698047,-87.72243887100001,3,1,2,0 days 00:24:00
2014-07-11 16:55:00-05:00,41.768372425,-87.614121059,2,0,3,0 days 00:24:00
2014-07-11 17:00:00-05:00,42.000866915,-87.67156151100001,3,1,2,0 days 00:18:00
2014-07-11 17:00:00-05:00,41.760575615,-87.587818247,3,1,2,0 days 00:20:00
2014-07-11 17:00:00-05:00,41.751528912,-87.548046864,1,0,3,0 days 00:28:00
2014-07-11 17:00:00-05:00,41.734495109,-87.58929599999999,2,0,3,0 days 00:18:00
2014-07-11 17:00:00-05:00,41.951453335,-87.763363653,2,0,3,0 days 00:25:00
2014-07-11 17:00:00-05:00,41.735857166,-87.624152861,2,1,1,0 days 00:23:00
2014-07-11 17:00:00-05:00,41.763428709,-87.615239245,2,1,2,0 days 00:18:00
2014-07-11 17:00:00-05:00,41.830176933000004,-87.690593639,3,1,2,0 days 00:21:00
2014-07-11 17:00:00-05:00,41.881415781,-87.669508919,2,1,2,0 days 00:21:00
2014-07-11 17:00:00-05:00,41.959641913,-87.67797015299999,1,0,3,0 days 00:23:00
2014-07-11 17:00:00-05:00,41.891538918,-87.75302893799999,2,1,1,0 days 00:21:00
2014-07-11 17:00:00-05:00,41.872180725,-87.63244753,2,1,2,0 days 00:19:00
2014-07-11 17:00:00-05:00,41.651431329,-87.527258234,2,1,2,0 days 00:22:00
2014-07-11 17:00:00-05:00,41.782193895,-87.697133784,3,1,2,0 days 00:32:00
2014-07-11 17:00:00-05:00,41.780430614000004,-87.60450504100001,1,0,3,0 days 00:17:00
2014-07-11 17:00:00-05:00,41.865397377,-87.64066077700001,2,1,2,0 days 00:25:00
2014-07-11 17:02:00-05:00,41.758421765,-87.57613306299999,1,0,3,0 days 00:31:00
2014-07-11 17:05:00-05:00,41.922653120999996,-87.748708775,1,0,3,0 days 00:22:00
2014-07-11 17:05:00-05:00,41.78951970000001,-87.62914641299999,2,1,2,0 days 00:19:00
2014-07-11 17:15:00-05:00,41.729855199,-87.55867496100001,2,1,1,0 days 00:26:00
2014-07-11 17:15:00-05:00,41.917860934000004,-87.67218097700001,3,1,2,0 days 00:39:00
2014-07-11 17:20:00-05:00,41.879390552,-87.66856413100001,2,0,3,0 days 00:18:00
2014-07-11 17:20:00-05:00,41.784764644,-87.77176136899999,2,0,3,0 days 00:28:00
2014-07-11 17:25:00-05:00,41.854768697,-87.70655704100001,2,0,3,0 days 00:16:00
2014-07-11 17:30:00-05:00,41.750744127,-87.59910569200001,1,0,3,0 days 00:23:00
2014-07-11 17:30:00-05:00,41.754592961,-87.74152853700001,2,1,2,0 days 00:23:00
2014-07-11 17:30:00-05:00,41.90444308,-87.66202265,3,1,2,0 days 00:22:00
2014-07-11 17:39:00-05:00,41.900353165,-87.76228288799999,3,1,1,0 days 00:18:00
2014-07-11 17:40:00-05:00,41.780110888,-87.61561777700001,1,0,3,0 days 00:25:00
2014-07-11 17:42:00-05:00,41.841066135,-87.637825894,1,0,3,0 days 00:19:00
2014-07-11 17:45:00-05:00,41.884315812,-87.659504848,2,1,2,0 days 00:26:00
2014-07-11 17:45:00-05:00,41.877831899,-87.630777466,1,0,3,0 days 00:21:00
2014-07-11 17:45:00-05:00,41.883216173,-87.627655814,3,1,2,0 days 00:17:00
2014-07-11 17:46:00-05:00,41.673658499,-87.636959047,2,1,1,0 days 00:23:00
2014-07-11 17:54:00-05:00,41.662827232,-87.636614639,2,0,3,0 days 00:22:00
